id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000135.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000137.png	0.999969	0.007414	-0.002666	0.000034	-0.003578	-0.034061	1.643071	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000137.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000137.png	0.999996	-0.002353	-0.001149	0.000517	0.008939	-0.021572	1.665026	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000146.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000152.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000148.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000152.png	0.999999	0.000752	0.001279	-0.000209	0.008130	-0.020967	1.815241	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000150.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000152.png	0.999991	-0.003745	0.001587	-0.001379	0.001173	-0.020752	1.862807	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000152.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000152.png	0.999992	0.003810	0.001084	0.000806	0.006323	-0.034676	1.882773	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000155.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000161.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000157.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000161.png	0.999999	-0.000932	-0.000965	0.000138	-0.003116	-0.033423	1.990054	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000159.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000161.png	0.999993	0.002140	-0.000499	-0.002971	-0.012851	-0.035451	2.016426	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000161.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000161.png	0.999997	-0.001766	0.000595	-0.001588	-0.006360	-0.027878	1.956007	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000156.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000162.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000158.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000162.png	0.999996	0.002631	-0.001247	-0.000412	-0.006748	-0.034969	1.999261	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000160.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000162.png	0.999989	0.001158	0.000328	-0.004601	-0.016154	-0.035927	2.032337	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000162.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000162.png	0.999982	-0.005668	0.000794	-0.001693	-0.002731	-0.023963	2.077841	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000160.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000166.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000162.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000166.png	0.999982	-0.005668	0.000794	-0.001693	-0.002731	-0.023963	2.077842	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000164.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000166.png	0.999994	0.001904	0.000352	0.002902	0.005224	-0.037569	1.997576	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000166.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000166.png	0.999997	0.000229	0.001873	0.001365	-0.002349	-0.033699	2.145792	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000167.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000173.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000169.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000173.png	0.999990	-0.000946	0.003344	0.002703	0.003402	-0.028509	2.068320	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000171.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000173.png	0.999985	-0.002097	0.003793	0.003455	0.010587	-0.034649	2.171804	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000173.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000173.png	0.999988	0.001621	0.002678	0.003825	0.010255	-0.040131	2.161973	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000169.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000175.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000171.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000175.png	0.999985	-0.002097	0.003793	0.003455	0.010587	-0.034649	2.171805	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000173.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000175.png	0.999988	0.001621	0.002678	0.003825	0.010255	-0.040131	2.161974	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000175.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000175.png	0.999989	0.003291	0.001784	0.002765	0.003039	-0.039542	2.164549	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000172.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000178.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000174.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000178.png	0.999987	0.003586	0.002022	0.003008	0.004889	-0.039633	2.058254	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000176.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000178.png	0.999998	0.001316	0.000556	0.001442	-0.002369	-0.036451	2.168606	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000178.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000178.png	0.999986	-0.003454	-0.003582	0.002067	-0.016667	-0.028214	2.177021	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000175.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000181.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000177.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000181.png	0.999997	-0.001585	-0.001605	-0.000152	-0.015180	-0.033098	2.173723	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000179.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000181.png	0.999982	-0.003303	-0.004805	0.001731	-0.019686	-0.030017	2.074083	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000181.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000181.png	0.999983	-0.002661	-0.004977	0.001157	-0.021584	-0.038751	2.178880	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000178.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000184.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000180.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000184.png	0.999981	-0.003405	-0.005144	0.000554	-0.025164	-0.035460	2.178718	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000182.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000184.png	0.999990	0.001142	-0.004223	0.000886	-0.018782	-0.044860	2.069414	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000184.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000184.png	0.999994	0.002755	-0.001837	-0.000470	-0.016349	-0.043699	2.173895	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000180.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000186.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000182.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000186.png	0.999990	0.001142	-0.004223	0.000886	-0.018782	-0.044860	2.069414	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000184.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000186.png	0.999994	0.002755	-0.001837	-0.000470	-0.016349	-0.043699	2.173896	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000186.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000186.png	0.999999	-0.000132	-0.001579	0.000378	-0.010943	-0.041698	2.184542	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000184.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000190.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000186.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000190.png	0.999999	-0.000132	-0.001579	0.000378	-0.010943	-0.041698	2.184544	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000188.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000190.png	0.999986	0.004792	-0.002286	-0.000320	-0.011897	-0.049360	2.173748	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000190.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000190.png	0.999995	-0.001588	-0.002839	-0.000689	-0.007637	-0.046236	2.076145	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000185.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000191.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000187.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000191.png	0.999989	0.004204	-0.001946	0.000577	-0.011022	-0.044827	2.074398	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000189.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000191.png	0.999996	0.001498	-0.002352	-0.000528	-0.008387	-0.048171	2.173841	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000191.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000191.png	0.999984	-0.003716	-0.004048	-0.001049	-0.014373	-0.041178	2.190320	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000206.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000212.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000208.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000212.png	0.999988	-0.002680	0.001795	-0.003668	-0.001253	-0.027726	2.035446	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000210.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000212.png	0.999956	-0.007754	0.002656	-0.004603	-0.006724	-0.027320	2.140098	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000212.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000212.png	0.999990	-0.003797	0.002047	0.001356	0.010395	-0.036364	2.118182	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000207.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000213.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000209.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000213.png	0.999957	-0.006844	0.002743	-0.005644	-0.007597	-0.026890	2.141729	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000211.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000213.png	0.999970	-0.007504	0.002127	0.000150	0.005212	-0.029378	2.031137	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000213.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000213.png	0.999994	0.002690	0.001627	0.001205	0.009185	-0.051362	2.096572	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000208.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000214.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000210.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000214.png	0.999956	-0.007754	0.002656	-0.004603	-0.006724	-0.027320	2.140099	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000212.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000214.png	0.999990	-0.003797	0.002047	0.001356	0.010395	-0.036364	2.118182	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000214.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000214.png	0.999922	0.010840	0.000758	0.006118	0.020900	-0.066193	2.068275	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000218.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000224.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000220.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000224.png	0.999985	-0.005152	0.000067	-0.001891	-0.005967	-0.038344	2.046482	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000222.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000224.png	0.999996	-0.001180	0.000087	-0.002440	-0.013929	-0.047464	2.024915	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000224.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000224.png	0.999978	0.006522	-0.000016	-0.001336	-0.016467	-0.057594	1.911292	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000232.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000238.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000234.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000238.png	0.999981	0.004446	0.001933	-0.003762	-0.036579	-0.061912	1.736816	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000236.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000238.png	0.999973	0.006752	-0.000194	0.002759	-0.014358	-0.060082	1.740892	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000238.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000238.png	0.999986	0.000776	-0.003682	0.003789	-0.014281	-0.043235	1.667209	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000235.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000241.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000237.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000241.png	0.999985	0.003487	-0.001771	0.003761	-0.011304	-0.049860	1.624451	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000239.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000241.png	0.999979	-0.002165	-0.004795	0.003721	-0.013920	-0.040250	1.630761	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000241.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000241.png	0.999987	-0.002807	-0.004234	0.000706	-0.023624	-0.038313	1.531661	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000237.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000243.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000239.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000243.png	0.999979	-0.002165	-0.004795	0.003721	-0.013920	-0.040250	1.630761	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000241.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000243.png	0.999987	-0.002807	-0.004234	0.000706	-0.023624	-0.038313	1.531662	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000000243.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000000243.png	0.999979	0.004498	-0.004552	0.000849	-0.022789	-0.036752	1.401716	0.576746	1.911057	0.490936	0.494893
