id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000141.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000143.png	0.999997	-0.002273	-0.000685	0.000040	0.009327	-0.015474	2.262085	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000143.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000143.png	0.999997	0.000109	-0.001212	0.002216	0.017332	-0.006146	2.397798	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000138.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000144.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000140.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000144.png	0.999998	-0.001813	-0.000325	-0.000835	0.007807	-0.016034	2.386960	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000142.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000144.png	0.999998	-0.000680	-0.001170	0.001254	0.012966	-0.017945	2.384271	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000144.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000144.png	0.999998	-0.000123	-0.001120	0.001292	0.018045	0.000630	2.413716	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000141.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000147.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000143.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000147.png	0.999997	0.000109	-0.001212	0.002216	0.017332	-0.006146	2.397800	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000145.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000147.png	0.999999	0.000111	-0.001266	0.000570	0.015719	-0.000851	2.425067	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000147.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000147.png	0.999998	-0.001517	-0.001083	-0.000472	0.013444	-0.013842	2.473538	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000142.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000148.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000144.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000148.png	0.999998	-0.000123	-0.001120	0.001292	0.018045	0.000630	2.413717	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000146.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000148.png	0.999999	-0.000954	-0.001130	0.000826	0.016162	-0.006125	2.331997	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000148.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000148.png	0.999999	-0.000521	-0.001188	-0.000092	0.012370	-0.020381	2.479786	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000146.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000152.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000148.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000152.png	0.999999	-0.000521	-0.001188	-0.000092	0.012370	-0.020381	2.479787	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000150.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000152.png	0.999997	0.001828	-0.001637	-0.000521	0.010403	-0.026026	2.492125	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000152.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000152.png	0.999995	-0.001135	-0.000975	-0.002934	-0.009344	-0.013009	2.507566	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000151.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000157.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000153.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000157.png	0.999994	-0.000472	-0.000513	-0.003299	-0.019593	-0.010911	2.510357	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000155.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000157.png	0.999995	-0.001228	0.000530	-0.002787	-0.010903	-0.016964	2.534203	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000157.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000157.png	0.999997	-0.000832	0.001140	-0.001954	-0.004838	-0.019266	2.422945	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000152.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000158.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000154.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000158.png	0.999997	0.000884	-0.000107	-0.002408	-0.013928	-0.017837	2.400099	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000156.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000158.png	0.999994	-0.002064	0.001035	-0.002624	-0.007857	-0.015414	2.542106	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000158.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000158.png	0.999998	-0.000268	0.001495	-0.001082	0.001329	-0.023548	2.546649	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000164.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000170.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000166.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000170.png	0.999924	-0.001833	0.012170	0.000225	0.051957	-0.019003	2.515174	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000168.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000170.png	0.999888	-0.000825	0.014933	0.000122	0.074404	-0.026227	2.509845	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000170.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000170.png	0.999881	0.002255	0.015201	0.001596	0.073580	-0.034363	2.363929	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000179.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000185.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000181.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000185.png	0.999882	0.000400	0.015220	-0.001839	0.051823	-0.022392	2.312710	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000183.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000185.png	0.999862	0.002277	0.016438	-0.000081	0.061999	-0.024091	2.417802	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000185.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000185.png	0.999859	0.003172	0.016496	0.000261	0.066561	-0.023518	2.429626	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000183.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000189.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000185.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000189.png	0.999859	0.003172	0.016496	0.000261	0.066561	-0.023518	2.429628	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000187.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000189.png	0.999848	0.000730	0.017343	-0.001538	0.062144	-0.014537	2.453993	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000189.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000189.png	0.999839	-0.000872	0.017676	-0.003029	0.054127	-0.011440	2.356531	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000200.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000206.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000202.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000206.png	0.999725	-0.003291	0.022814	-0.004210	0.069138	-0.009518	2.587626	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000204.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000206.png	0.999666	-0.000172	0.025494	-0.004195	0.076903	-0.014961	2.596189	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000206.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000206.png	0.999673	0.000703	0.025540	-0.000751	0.057792	-0.007590	2.647283	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000203.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000209.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000205.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000209.png	0.999662	-0.000822	0.025734	-0.003714	0.069066	-0.011628	2.619512	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000207.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000209.png	0.999681	0.000536	0.025228	0.001183	0.061109	-0.008864	2.650428	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000209.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000209.png	0.999691	0.000013	0.024819	0.000962	0.007983	-0.025106	2.646493	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000214.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000220.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000216.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000220.png	0.999835	0.000553	0.017911	-0.003015	0.025585	-0.030793	2.501811	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000218.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000220.png	0.999865	-0.000439	0.016339	-0.001731	0.029016	-0.026323	2.624291	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000220.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000220.png	0.999883	-0.002400	0.014816	-0.003101	0.022991	-0.022484	2.631424	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000215.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000221.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000217.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000221.png	0.999842	-0.000407	0.017568	-0.002793	0.029347	-0.028315	2.624831	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000219.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000221.png	0.999890	-0.000282	0.014746	-0.001807	0.025896	-0.025934	2.498775	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000221.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000221.png	0.999888	-0.004081	0.013994	-0.003279	0.018957	-0.018238	2.636192	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000225.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000231.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000227.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000231.png	0.999974	-0.002343	0.005296	-0.004400	0.005624	-0.022638	2.626442	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000229.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000231.png	0.999966	-0.000322	0.005150	-0.006500	0.081206	-0.031100	2.619895	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000231.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000231.png	0.999990	0.002475	0.003254	-0.001891	0.074444	-0.033669	2.612237	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000227.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000233.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000229.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000233.png	0.999966	-0.000322	0.005150	-0.006500	0.081206	-0.031099	2.619896	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000231.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000233.png	0.999990	0.002475	0.003254	-0.001891	0.074444	-0.033669	2.612238	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000233.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000233.png	0.999998	0.001408	0.000399	0.001143	0.057126	-0.030089	2.490931	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000240.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000246.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000242.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000246.png	0.999969	-0.001570	-0.007646	0.000748	-0.010138	-0.028037	2.572484	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000244.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000246.png	0.999956	0.000931	-0.009316	0.001048	-0.016929	-0.037833	2.444913	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000246.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000246.png	0.999925	0.000773	-0.012016	0.002139	-0.017872	-0.036105	2.574585	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000266.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000272.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000268.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000272.png	0.999644	-0.000170	-0.026661	-0.000163	-0.092213	-0.046039	2.293124	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000270.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000272.png	0.999615	-0.000282	-0.027740	-0.000177	-0.084055	-0.028759	2.388650	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000272.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000272.png	0.999567	-0.001219	-0.029340	0.001663	-0.057297	-0.015564	2.363791	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000267.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000273.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000269.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000273.png	0.999612	0.000257	-0.027856	-0.000528	-0.097584	-0.046063	2.398226	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000271.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000273.png	0.999639	-0.001188	-0.026832	0.001102	-0.063193	-0.015949	2.266099	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000273.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000273.png	0.999533	0.000223	-0.030447	0.002584	-0.059537	-0.020367	2.357589	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000269.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000275.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000271.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000275.png	0.999639	-0.001188	-0.026832	0.001102	-0.063193	-0.015949	2.266100	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000273.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000275.png	0.999533	0.000223	-0.030447	0.002584	-0.059537	-0.020367	2.357590	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000000275.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000000275.png	0.999490	-0.000950	-0.031908	0.001245	-0.082874	-0.017820	2.369047	0.579255	1.911851	0.489277	0.492595
